WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Stream,-36.00,64.90,20.30,22.80,11.80,51.00,12.20,,29.70,,2.10,112.30
Stream,-2.00,,,27.20,,,,,,,,
Stream,-5.80,62.80,15.10,,6.30,45.90,24.60,,15.00,,2.75,112.00
Stream,-14.50,73.40,16.30,,7.10,58.00,14.80,,66.70,,2.01,116.80
Stream,-9.10,72.40,15.80,,6.40,57.60,13.90,,52.10,,2.06,110.70
Stream,-12.50,73.40,15.60,,7.40,53.50,13.10,,59.00,,1.95,113.70
Stream,-5.10,61.90,17.00,26.80,5.60,53.50,13.00,,36.70,,2.44,112.30
Stream,-14.70,60.90,15.10,27.10,5.90,54.30,13.00,,45.30,,2.24,115.10
Stream,-8.00,79.80,19.20,26.00,6.40,54.30,17.40,,27.10,,1.90,140.20
Stream,-18.00,54.90,11.00,26.00,7.70,32.90,13.10,,25.00,,1.10,106.90
Stream,-2.00,84.80,19.20,24.70,7.70,56.80,26.10,,32.60,,2.30,124.80
Stream,-5.00,69.90,15.50,24.70,5.40,56.00,17.40,,30.50,,,116.50
Stream,-20.00,86.30,15.20,38.40,10.00,58.40,13.90,,101.50,,1.82,110.20
Stream,-4.40,73.40,18.10,27.70,6.90,55.90,15.20,,48.40,,2.19,113.20
Stream,20.00,159.70,20.90,32.00,5.90,57.60,18.30,,52.80,,1.90,141.40
Stream,36.00,164.70,17.50,26.80,6.10,57.60,17.40,,22.10,,2.30,147.70
Stream,20.00,139.70,14.60,24.40,5.10,49.40,17.40,,19.50,,2.10,120.60
Stream,36.00,144.70,16.40,28.00,7.70,49.40,17.40,,9.40,,2.30,147.70
Stream,40.00,144.70,16.60,28.00,7.70,57.60,17.40,,29.50,,2.30,135.20
Stream,40.00,149.70,16.60,27.00,5.10,56.80,21.80,,30.40,,2.40,135.20
Stream,38.00,124.80,14.10,25.00,5.10,45.30,17.40,,23.20,,1.70,126.90
Stream,20.00,139.70,13.00,28.00,7.70,52.70,17.40,,27.20,,2.00,137.30
Stream,,139.70,,,5.10,48.60,21.80,,,,2.50,
Stream,33.00,132.20,13.80,,5.90,46.90,14.80,,21.40,,,111.20
Stream,26.40,143.70,11.10,,6.10,43.60,37.80,,22.70,,2.23,122.30
Stream,4.50,135.70,14.70,,5.90,50.20,13.10,,84.70,,,111.30
Stream,28.60,104.60,16.70,25.80,6.90,46.50,17.20,,39.60,,2.32,118.20
Stream,65.00,191.60,18.30,31.70,6.90,40.30,11.70,,43.90,,1.95,129.50
Stream,99.50,183.10,15.90,32.60,4.10,39.50,11.30,,25.50,,2.39,131.70
Stream,95.10,224.60,17.40,,5.60,25.90,15.70,,45.90,,2.65,135.60
Stream,29.30,150.20,13.00,26.90,6.90,18.10,10.70,,54.60,,1.73,110.60
Stream,31.90,135.24,16.64,26.56,5.37,51.02,16.10,,29.39,6.54,46.26,127.06
Stream,28.90,141.00,25.67,,6.29,53.20,24.72,,34.79,6.58,52.75,130.88
Stream,41.20,137.00,18.90,,5.85,54.12,21.55,,15.32,6.40,47.59,144.08
Stream,24.00,131.40,17.26,,5.14,49.20,12.39,,11.58,6.30,40.10,136.28
Stream,9.80,116.80,12.13,,8.86,36.36,12.10,0.73,30.32,5.37,26.59,105.92
Stream,39.20,111.60,12.49,,9.17,46.98,13.76,0.57,21.03,6.09,49.92,126.00
Stream,22.90,105.00,15.33,24.00,4.11,42.92,10.60,0.82,23.97,5.87,41.33,120.24
Stream,27.10,109.20,21.08,25.40,4.64,53.06,15.10,0.00,25.14,6.12,43.88,127.34
Stream,35.70,154.20,19.02,30.74,4.93,54.24,21.20,,28.43,6.32,51.37,138.16
Stream,28.10,89.60,19.21,25.85,4.66,48.40,13.60,,8.61,6.21,45.42,131.32
Stream,34.20,131.00,14.15,22.70,4.84,41.40,12.30,,4.00,6.38,48.15,123.84
Stream,43.30,120.10,13.94,24.30,8.75,42.00,13.70,,18.49,6.37,32.77,99.88
Stream,35.10,137.60,17.19,23.40,4.65,48.40,18.10,,20.32,6.51,38.25,115.04
Stream,-11.10,91.20,12.16,,10.07,31.00,10.50,,58.11,4.88,18.59,68.26
Stream,19.80,112.80,12.59,21.00,4.97,39.60,14.90,,21.73,5.90,29.46,94.76
Stream,12.70,104.80,12.59,19.77,4.41,40.00,13.10,,32.26,6.12,24.60,98.52
Stream,25.90,103.22,10.01,18.05,5.42,35.30,11.10,,18.99,5.80,28.91,87.58
Stream,37.50,128.90,23.76,23.20,10.61,50.98,15.70,,10.87,6.43,37.34,110.52
Stream,-0.40,88.06,9.36,18.04,4.37,33.58,10.40,,29.20,5.56,27.94,86.52
Stream,12.30,90.48,9.83,16.49,5.30,33.22,11.00,,8.87,5.88,27.68,92.52
Stream,-9.24,77.16,10.75,19.06,9.14,28.44,8.50,,38.40,5.13,21.67,70.94
Stream,18.48,98.86,18.72,18.92,5.04,36.54,12.20,,11.42,5.73,31.91,82.48
Stream,15.38,94.74,14.85,18.23,2.90,34.90,11.90,0.33,9.40,5.99,31.85,94.08
Stream,13.72,83.78,15.07,,3.66,31.64,11.60,1.68,13.68,6.01,25.70,86.72
Stream,34.12,101.84,14.06,16.54,4.03,38.28,15.80,0.82,6.14,6.37,37.17,97.33
Stream,29.48,109.34,11.51,20.30,4.41,41.74,13.50,2.14,24.54,6.35,29.81,94.20
Stream,28.41,109.46,12.19,19.50,4.19,40.16,13.30,0.66,19.38,6.26,30.69,97.08
Stream,43.76,119.04,16.25,21.90,4.34,47.04,18.10,0.72,8.56,6.45,30.76,103.09
Stream,28.02,133.06,23.37,26.00,16.76,43.76,15.30,1.30,33.37,5.69,36.77,103.46
Stream,28.11,109.68,18.48,20.40,5.26,38.36,15.90,1.91,20.77,5.58,26.92,94.60
Stream,17.99,96.38,14.36,18.91,4.25,36.00,12.90,0.06,9.82,6.10,33.88,97.52
Stream,20.28,91.18,14.13,17.13,6.52,32.56,12.40,0.01,6.10,5.74,31.98,88.71
Stream,12.08,82.86,12.51,16.94,8.08,27.70,9.50,1.28,9.95,5.29,25.84,72.68
Stream,-4.89,113.56,12.65,20.80,5.35,35.80,11.00,1.19,48.03,4.98,28.02,74.99
Stream,9.04,108.32,15.34,22.80,5.75,40.68,15.80,3.32,71.59,5.47,28.00,78.96
Stream,34.26,101.92,11.73,20.10,3.44,37.62,14.03,1.00,22.43,6.38,37.21,88.82
Stream,31.95,107.90,11.78,19.92,3.71,40.56,17.11,0.69,19.80,6.23,39.08,88.65
Stream,22.90,89.96,10.03,17.20,5.44,33.02,9.94,1.59,15.88,5.89,28.60,73.47
Stream,11.33,87.72,7.46,16.60,2.66,30.54,9.38,0.40,11.68,5.42,28.73,76.72
Stream,19.94,197.66,9.63,18.21,3.98,34.48,15.51,0.73,12.48,5.97,36.70,88.72
Stream,51.42,111.31,22.31,20.90,15.09,41.49,16.14,3.59,11.38,5.89,34.16,73.96
Stream,2.62,79.66,11.19,15.87,5.46,26.36,8.94,0.84,5.68,5.18,26.17,71.46
Stream,19.61,98.74,15.32,18.33,7.08,35.05,13.83,0.89,13.74,5.66,24.57,89.19
Stream,21.96,112.24,16.27,21.40,4.47,41.16,15.03,3.35,39.58,6.06,35.86,91.07
Stream,2.54,112.89,12.84,21.50,4.77,41.02,13.36,1.77,68.49,5.39,27.22,68.52
Stream,-1.67,81.32,8.40,18.67,5.69,31.15,9.75,0.50,52.67,5.14,20.58,57.95
Stream,8.30,85.93,6.65,18.21,4.68,31.88,10.64,2.88,35.02,5.57,22.47,52.05
Stream,20.86,88.17,16.03,18.64,3.50,34.03,12.91,0.55,21.25,6.27,33.28,92.35
Stream,15.24,84.93,19.36,17.41,6.90,30.48,9.34,0.00,18.73,5.60,28.20,66.07
Stream,26.92,82.27,10.55,16.31,4.68,29.10,12.33,4.43,9.16,6.05,28.28,70.18
Stream,18.99,78.54,17.16,15.48,5.23,27.54,13.20,1.41,23.50,5.99,20.78,48.07
Stream,25.45,100.83,11.97,17.01,3.80,38.48,15.78,3.27,18.56,6.11,20.32,74.37
Stream,5.69,63.56,7.16,12.65,4.00,23.33,8.46,1.46,20.86,5.52,20.58,47.51
Stream,-4.43,66.44,6.07,13.46,4.45,23.63,8.53,2.22,23.57,5.21,20.48,45.30
Stream,5.39,64.30,7.50,12.76,3.60,22.95,8.76,1.29,19.25,5.51,21.22,53.04
Stream,54.09,86.64,10.62,16.46,2.70,32.94,14.60,2.11,13.08,6.16,38.27,72.86
Stream,25.80,76.75,6.13,13.37,18.25,27.14,9.52,2.73,21.97,5.92,29.69,38.49
Stream,28.62,78.96,9.88,13.39,4.51,26.21,11.90,14.27,2.93,6.18,35.54,65.24
Stream,23.48,96.40,12.14,17.14,3.85,36.29,15.22,0.05,34.71,6.11,3.77,60.69
Stream,40.82,71.57,5.50,13.01,12.03,24.82,5.41,4.47,21.26,5.59,21.68,28.39
Stream,14.19,71.33,11.42,13.37,5.56,27.09,11.78,0.00,11.39,6.23,33.99,58.48
Stream,31.45,78.18,10.17,14.50,3.72,28.86,12.32,1.27,8.56,6.23,33.30,55.01
Stream,24.73,83.14,11.26,16.00,5.25,30.74,13.52,6.09,19.45,6.43,38.13,47.75
Stream,52.81,79.52,10.34,15.08,4.38,30.05,13.78,1.79,14.57,6.42,38.22,54.31
Stream,35.38,91.03,14.70,15.81,3.86,33.82,14.26,0.75,21.47,6.31,29.91,55.89
Stream,28.77,78.79,11.28,14.30,6.71,28.60,13.31,1.01,12.89,6.10,34.78,45.03
Stream,50.87,81.26,15.32,16.12,3.42,30.49,14.18,0.09,11.26,6.17,35.74,59.05
Stream,32.71,103.87,18.38,17.35,5.36,36.79,19.32,0.49,20.44,6.49,41.54,54.70
Stream,4.13,106.13,16.17,17.06,5.24,36.81,20.62,0.50,18.90,6.37,43.99,57.00
Stream,15.08,86.67,12.66,14.75,3.88,32.33,15.72,0.38,10.44,6.37,38.40,51.37
Stream,19.10,92.33,17.21,25.50,6.40,58.44,24.79,,29.84,6.40,60.40,116.28
Stream,1.10,52.40,13.78,21.45,4.67,44.62,15.90,0.69,11.08,5.43,48.62,124.76
Stream,4.90,70.80,14.62,21.90,4.84,47.78,14.30,0.73,11.65,5.58,50.11,121.94
Stream,-5.20,58.40,23.18,24.90,6.22,42.80,14.90,,14.10,5.15,45.80,119.84
Stream,-8.70,69.00,13.10,17.76,5.76,38.00,13.90,,27.28,4.98,28.05,99.76
Stream,3.80,55.06,11.32,18.14,5.31,33.66,12.60,,13.38,4.99,28.21,97.76
Stream,-2.30,70.98,11.60,17.54,5.83,39.58,15.40,,10.00,5.44,35.94,110.00
Stream,14.63,75.58,14.11,26.40,10.75,45.00,18.50,,8.02,5.77,42.79,100.00
Stream,-6.83,58.24,12.39,20.40,6.11,32.46,12.50,0.78,21.42,4.85,30.26,94.24
Stream,-12.87,49.40,7.02,21.00,10.72,25.44,9.20,1.12,16.34,4.74,23.72,75.35
Stream,-0.70,93.32,10.25,18.11,3.46,32.62,12.00,0.00,12.50,5.28,32.46,86.20
Stream,-6.06,61.32,12.51,17.35,3.14,35.46,16.30,0.51,8.10,5.09,39.02,100.08
Stream,-22.57,62.44,5.67,25.30,12.04,26.72,5.65,2.22,48.67,4.58,21.34,77.50
Stream,4.64,62.68,11.77,16.93,6.17,35.76,14.57,1.25,9.93,5.28,38.94,88.33
Stream,19.74,79.14,12.13,17.01,4.70,39.48,15.62,0.00,12.13,5.55,41.82,99.40
Stream,7.30,59.88,8.38,17.58,4.76,31.55,11.48,1.41,16.19,5.10,31.81,91.51
Stream,6.82,78.19,13.93,18.22,5.35,38.19,15.74,2.48,27.15,5.56,38.70,85.52
Stream,12.11,54.17,16.95,16.56,11.29,32.88,12.40,2.37,12.24,5.56,31.47,89.09
Stream,10.40,69.19,14.05,18.67,6.18,40.41,15.72,1.14,25.60,5.79,38.40,90.16
Stream,-0.52,51.04,11.86,18.33,6.02,32.66,13.09,3.53,25.20,5.24,11.50,75.28
Stream,-1.33,48.69,7.06,14.42,4.24,26.17,10.90,1.61,4.16,5.06,27.85,72.58
Stream,11.08,47.50,3.60,14.31,7.89,22.65,7.13,3.93,8.93,5.11,22.50,47.50
Stream,-4.66,49.16,4.99,14.31,3.25,23.45,9.59,0.82,1.93,4.95,28.60,67.81
Stream,30.92,56.35,9.13,15.05,4.37,31.14,15.00,1.41,7.31,6.09,41.35,75.02
Stream,5.55,45.22,9.03,14.85,10.20,22.41,7.47,2.68,21.82,4.91,24.37,34.71
Stream,9.49,55.71,10.46,14.70,4.03,30.96,14.98,1.74,12.87,5.70,38.88,62.93
Stream,-17.58,45.12,12.80,16.41,6.86,29.53,13.78,0.07,34.78,5.00,11.15,50.83
Stream,-16.57,45.46,11.49,12.61,4.29,28.56,14.34,0.00,9.37,5.53,34.38,56.60
Stream,21.96,51.86,13.53,14.28,4.50,30.26,15.37,0.00,11.92,5.55,37.58,57.69
Stream,14.27,67.74,13.50,13.92,5.45,35.80,19.20,0.80,10.43,5.97,43.80,63.54
Stream,-13.80,63.87,11.31,25.99,4.60,44.44,14.79,,8.45,4.78,50.58,124.48
Stream,-10.86,70.20,15.47,,5.53,47.96,13.64,0.55,13.05,4.71,43.55,122.06
Stream,-26.20,49.80,9.17,,13.45,33.08,9.58,2.09,30.18,4.53,18.23,90.18
Stream,-28.20,33.60,7.97,,7.43,23.56,8.20,1.25,8.56,4.54,23.78,71.78
Stream,-9.20,58.80,13.62,,5.22,44.36,12.30,0.43,8.25,4.92,44.25,113.70
Stream,-10.60,52.80,12.10,,5.21,44.74,10.80,2.08,10.48,4.94,41.66,116.42
Stream,-8.10,63.80,15.43,,4.70,47.70,13.70,0.74,9.55,4.99,41.97,117.22
Stream,-3.10,54.20,13.50,21.80,6.44,51.96,14.60,0.00,34.51,5.12,36.78,101.06
Stream,-23.30,38.60,13.88,24.20,6.83,32.94,8.90,0.00,24.14,4.69,23.76,91.14
Stream,-20.90,40.20,11.58,21.90,5.65,33.80,10.00,0.00,16.70,4.67,23.43,93.80
Stream,-7.40,44.00,12.60,19.20,5.11,42.20,12.70,0.00,12.22,4.99,34.93,109.54
Stream,-8.20,38.00,15.30,23.93,5.21,51.20,14.60,,7.62,5.07,50.83,124.36
Stream,-9.10,38.00,14.47,20.90,4.27,39.40,15.30,,7.06,4.96,44.33,116.24
Stream,-13.10,63.40,12.98,18.53,5.09,46.80,14.80,,25.64,4.98,37.47,104.58
Stream,-18.00,51.00,11.40,22.30,5.75,40.80,11.60,,44.87,4.74,25.02,85.68
Stream,-21.60,51.58,11.85,25.10,5.17,40.78,12.10,,37.67,4.68,32.10,91.38
Stream,-29.10,27.24,6.83,19.33,6.76,18.92,6.50,,9.82,4.55,16.72,59.74
Stream,-8.82,83.82,13.20,17.80,6.74,43.40,14.80,4.01,12.87,4.72,35.88,93.68
Stream,-11.93,61.28,21.26,24.10,10.73,48.52,15.40,,22.18,4.74,35.72,107.40
Stream,-15.11,47.56,12.09,21.20,5.65,37.28,13.10,6.99,11.24,4.80,30.91,90.90
Stream,-19.35,39.26,15.70,22.10,5.08,31.80,10.60,0.56,21.63,4.62,22.41,76.68
Stream,-9.78,49.54,12.25,20.20,5.05,37.76,11.80,,17.17,4.86,25.66,92.25
Stream,-26.15,40.20,11.28,22.90,4.58,32.72,11.60,,17.98,4.56,25.04,86.67
Stream,-22.56,38.96,8.01,22.50,3.42,31.94,12.10,2.49,4.86,4.61,32.46,91.12
Stream,-20.13,44.16,9.29,23.00,4.99,33.70,10.20,0.56,33.48,4.66,24.86,80.52
Stream,-34.35,68.58,25.12,34.80,15.62,51.36,16.10,1.18,48.78,4.45,41.11,115.59
Stream,-3.86,51.42,14.27,16.75,4.55,39.52,17.80,0.74,8.71,5.23,42.59,91.43
Stream,-6.85,53.90,11.40,19.29,4.92,41.92,12.30,2.10,30.10,4.91,31.74,91.31
Stream,-2.17,54.20,8.23,19.69,7.30,37.80,9.58,8.13,14.01,4.80,24.47,71.61
Stream,-17.35,44.26,8.47,21.10,6.88,28.08,5.65,,22.50,4.59,18.46,61.19
Stream,-0.67,39.66,9.64,17.99,4.01,31.42,10.22,0.31,7.70,4.95,34.82,85.54
Stream,6.38,52.01,11.80,17.59,5.37,36.97,14.37,0.80,16.82,5.26,33.48,85.96
Stream,-3.85,51.48,10.55,24.10,6.04,38.58,13.27,1.15,16.78,4.78,39.38,96.54
Stream,5.21,50.89,10.36,23.30,6.36,38.05,12.73,0.31,17.84,4.90,38.72,94.10
Stream,-13.24,53.77,10.28,21.20,4.81,37.24,13.03,2.10,12.87,4.76,40.53,91.54
Stream,-8.00,53.34,16.87,19.26,6.25,38.28,16.42,1.39,15.71,4.91,40.95,93.24
Stream,-13.86,41.15,13.08,18.79,7.16,31.35,10.65,0.96,7.98,4.72,33.35,89.27
Stream,1.70,54.30,14.30,18.35,5.21,39.33,13.44,1.76,23.96,5.28,35.43,88.02
Stream,-14.10,56.40,13.36,24.40,7.30,42.39,13.26,2.31,67.91,4.75,23.78,65.97
Stream,5.81,51.86,13.78,21.70,9.41,40.54,12.77,2.19,3.53,5.01,42.75,100.39
Stream,-2.37,50.73,11.49,18.22,4.73,40.00,13.04,0.94,17.51,5.10,40.07,87.98
Stream,-3.88,44.55,10.52,16.28,4.34,36.84,12.44,0.61,8.51,5.26,37.65,81.47
Stream,3.98,49.86,10.22,16.79,3.22,39.24,13.56,0.77,13.24,5.53,38.57,84.23
Stream,2.92,54.52,9.84,17.31,4.63,40.29,14.40,,17.19,5.50,39.53,82.95
Stream,5.29,43.54,9.34,15.55,4.31,32.14,11.78,0.79,7.74,5.43,28.50,73.95
Stream,-9.98,36.31,7.33,15.52,4.57,26.19,9.48,1.91,23.06,4.92,23.54,54.90
Stream,-11.13,50.56,5.33,13.91,12.17,29.88,8.48,3.73,18.94,4.97,20.89,32.07
Stream,13.84,33.66,9.81,15.30,6.23,26.77,11.82,6.25,21.82,5.33,24.66,44.62
Stream,-0.38,36.21,11.47,12.77,3.72,27.17,14.97,0.00,5.10,5.24,40.28,49.54
Stream,-44.70,19.86,7.94,24.80,4.37,15.52,6.80,,19.80,4.44,18.13,69.42
Stream,-16.92,45.68,10.68,22.60,2.97,34.04,10.90,0.32,10.36,4.75,33.47,107.22
Stream,-15.95,48.46,12.64,21.00,4.58,36.78,11.50,0.00,16.44,4.71,36.17,102.19
Stream,-10.71,58.36,17.32,23.00,16.18,41.40,14.50,1.91,28.92,4.83,34.40,99.33
Stream,-14.75,42.54,10.78,20.20,13.17,32.74,11.10,5.31,17.32,4.77,27.53,84.98
Stream,-14.03,45.90,14.94,20.10,4.93,36.26,14.40,1.30,4.63,4.83,39.10,104.53
Stream,-17.61,44.20,27.17,21.80,2.72,32.64,11.20,0.40,11.81,4.63,35.66,99.22
Stream,-14.84,43.70,10.82,19.37,4.26,30.98,12.10,0.00,17.13,4.70,32.92,95.45
Stream,-23.00,24.18,10.53,23.40,8.84,17.98,7.90,1.05,29.21,4.51,17.35,62.85
Stream,-33.52,26.14,4.97,23.40,2.55,19.78,7.70,1.65,9.99,4.43,30.10,78.66
Stream,-46.07,22.72,8.72,26.40,4.46,14.87,6.60,1.72,11.47,4.31,19.29,56.64
Stream,-43.68,24.44,6.14,29.80,3.87,19.99,7.36,1.55,21.76,4.32,23.91,74.93
Stream,-41.17,31.64,22.17,31.90,6.24,23.84,7.71,,61.75,4.34,22.29,79.14
Stream,-11.52,40.44,11.12,21.10,4.08,31.60,11.33,0.38,31.30,4.79,33.85,91.52
Stream,-38.33,20.64,8.62,24.50,5.61,16.77,7.02,1.07,49.83,4.40,12.58,56.74
Stream,-11.91,45.16,11.28,20.20,3.93,33.04,11.59,0.68,23.50,4.76,36.62,96.73
Stream,-33.94,25.50,11.22,25.10,6.04,20.54,10.36,2.61,45.31,4.45,18.91,60.82
Stream,-6.37,33.04,33.56,21.10,7.81,24.82,12.28,2.83,22.55,4.98,29.84,73.29
Stream,-8.24,31.37,11.37,21.80,4.50,22.05,9.10,0.50,52.84,4.87,20.11,66.40
Stream,-4.97,34.24,9.25,17.64,4.10,27.07,10.15,0.81,13.22,4.90,28.36,83.57
Stream,-14.51,57.74,7.71,17.64,2.52,31.30,11.52,0.91,5.97,4.70,35.56,88.67
Stream,-16.15,24.70,6.40,17.08,3.21,19.60,8.90,2.15,30.49,4.72,24.37,55.41
Stream,-29.09,22.42,5.01,18.27,5.20,16.12,7.01,2.10,34.30,4.59,15.36,38.97
Stream,-26.26,22.76,5.81,17.61,6.33,15.90,5.87,3.01,8.43,4.57,27.10,34.30
Stream,-22.80,37.80,11.43,17.68,3.88,30.25,12.09,1.02,23.19,4.84,34.07,74.70
Stream,0.65,33.39,10.03,15.12,4.85,26.14,12.45,0.38,0.89,5.07,36.91,69.29
Stream,-6.80,37.23,16.75,14.11,12.36,29.66,14.31,0.84,8.20,5.04,34.93,57.15
Stream,-32.04,31.01,11.61,13.85,3.64,24.60,12.14,0.09,9.30,4.92,36.57,56.96
Stream,-33.40,,19.50,,3.90,36.80,14.30,,12.30,,3.37,125.70
Stream,-14.10,62.00,18.60,,3.40,45.00,14.50,,16.60,,2.15,123.80
Stream,-24.30,51.00,13.90,,5.60,40.20,14.50,,13.60,,2.11,106.00
Stream,-19.40,48.00,14.30,,5.40,36.20,11.80,,35.00,,1.92,101.80
Stream,-28.00,36.60,10.30,,3.80,27.20,10.20,,19.80,,1.53,92.30
Stream,-26.00,42.40,12.00,,,32.40,11.50,,18.20,,1.88,100.10
Stream,12.85,61.38,69.12,25.00,25.52,49.46,36.93,0.00,9.27,6.07,3.93,89.52
Stream,34.42,99.15,134.54,30.30,43.67,48.80,30.19,0.14,12.55,6.27,4.32,306.09
Stream,,,,24.40,,,33.41,0.39,,5.51,4.10,
Stream,4.89,69.86,54.37,24.21,26.88,48.56,31.32,1.33,6.42,5.41,4.22,114.40
Stream,15.90,73.35,57.53,24.08,26.88,49.38,29.15,0.39,9.42,5.83,3.95,104.62
Stream,8.69,90.82,107.16,29.03,22.27,55.96,74.82,0.19,9.34,5.95,4.43,93.18
Stream,107.20,222.55,30.46,49.60,21.66,72.42,16.88,1.05,22.38,6.30,4.10,245.44
Stream,67.99,194.28,35.45,37.60,27.32,67.16,20.05,0.14,21.45,6.58,4.35,207.98
Stream,44.06,203.09,36.77,43.20,10.32,65.02,23.79,0.17,23.60,4.73,4.10,197.58
Stream,144.00,226.55,46.53,43.80,37.38,64.19,31.32,7.20,19.48,6.10,4.54,201.97
Stream,80.50,216.57,34.40,34.32,12.80,54.32,29.15,0.19,0.87,6.51,4.46,189.49
Stream,-15.30,97.35,19.49,31.50,9.91,77.69,25.32,0.66,5.57,4.86,4.35,180.75
Stream,-14.90,149.66,16.05,27.90,12.98,62.71,19.01,0.14,5.06,4.85,3.30,172.49
Stream,-9.02,104.62,30.34,33.60,12.62,60.08,30.93,0.14,2.92,5.00,4.33,201.70
Stream,-11.10,83.79,26.79,32.80,10.52,67.65,25.36,0.14,5.13,4.79,4.12,176.38
Stream,-9.80,79.34,25.46,0.75,7.78,60.90,9.18,0.17,2.21,5.55,4.07,147.31
Stream,-7.21,100.30,36.55,29.00,11.26,69.13,27.93,0.36,2.92,5.62,4.20,176.86
Stream,-1.94,93.31,23.91,25.30,12.90,69.13,16.31,0.72,6.49,5.65,4.38,165.36
Stream,2.20,132.73,47.94,33.40,18.87,82.30,21.71,0.00,1.79,5.97,4.83,186.37
Stream,-7.97,110.78,33.56,25.80,13.77,70.70,20.40,0.33,0.00,5.11,4.17,179.09
Stream,7.48,81.34,27.81,23.40,43.93,47.73,8.00,0.36,3.92,5.85,5.55,142.06
Stream,5.09,85.83,22.62,23.96,11.52,51.85,21.75,0.19,4.85,5.54,4.49,152.05
Stream,,213.07,48.79,41.10,14.90,98.76,23.75,1.11,51.36,6.81,4.72,149.14
Stream,67.10,176.57,33.98,37.60,8.27,87.24,47.89,2.57,51.81,6.63,4.88,155.11
Stream,121.00,199.10,44.56,37.30,17.66,92.18,26.97,2.22,16.10,6.81,5.10,173.89
Stream,31.60,158.68,30.46,34.37,12.29,88.88,28.71,0.39,26.40,6.43,4.28,212.16
Stream,52.60,160.68,33.28,34.34,13.82,77.36,16.53,0.19,22.22,6.49,4.72,186.37
Stream,2.84,65.87,47.47,22.78,16.88,46.91,34.37,0.17,12.36,5.46,,110.35
Stream,25.93,90.32,106.79,28.24,19.19,55.96,70.04,0.44,12.15,5.92,,95.77
Stream,16.70,70.86,84.48,26.06,18.16,47.73,59.60,0.44,11.79,5.96,,100.37
Stream,5.26,71.36,55.09,22.94,17.14,46.08,43.07,0.05,12.29,5.85,,99.73
Stream,25.90,143.21,28.60,29.71,13.05,46.91,24.80,-0.03,4.15,6.19,,173.26
Stream,54.90,179.14,30.46,33.56,9.46,51.84,24.80,-0.04,10.08,6.54,,180.09
Stream,69.50,185.13,26.80,33.43,10.74,51.84,27.84,0.11,8.07,6.75,,160.11
Stream,31.40,147.70,22.45,29.64,8.19,50.20,22.62,-0.44,16.08,6.18,,164.89
Stream,26.70,129.74,19.04,28.38,7.93,46.08,19.58,-0.83,15.15,6.05,,163.02
Stream,19.10,78.34,22.85,22.85,12.02,54.31,17.84,0.61,2.27,5.90,,132.62
Stream,-13.20,83.33,22.37,25.83,11.77,59.25,18.27,0.44,3.71,4.85,,171.14
Stream,-13.50,94.31,34.98,28.84,11.51,55.96,23.06,-0.33,0.65,4.99,,160.52
Stream,6.79,95.31,55.28,28.44,13.81,58.43,36.98,-0.17,2.35,5.67,,152.19
Stream,-11.00,88.82,39.26,26.59,10.49,55.96,26.10,-0.03,0.18,5.06,,164.48
Stream,18.50,157.68,29.56,33.00,16.37,86.40,21.32,-0.33,24.84,5.95,,199.04
Stream,109.00,208.58,37.23,37.46,13.56,85.58,23.93,-0.17,19.52,6.72,,163.23
Stream,40.70,84.30,68.60,24.20,20.20,47.70,37.90,0.70,10.30,,6.42,101.60
Stream,10.00,78.10,81.90,25.90,20.10,46.50,42.50,1.20,17.20,,4.00,71.90
Stream,31.10,84.70,81.00,22.70,20.50,44.80,46.60,1.50,12.30,,4.15,67.70
Stream,6.40,74.60,67.30,23.70,18.30,50.50,38.50,0.70,6.40,,4.60,97.90
Stream,2.70,69.50,52.50,22.80,16.80,47.00,33.00,0.40,12.10,,3.95,96.10
Stream,3.10,78.20,53.90,23.10,15.90,51.90,35.00,0.00,6.80,,4.03,110.00
Stream,,,,,,,,,,,,
Stream,-1.30,162.00,27.00,35.00,11.20,59.00,23.60,0.00,21.10,,3.90,225.70
Stream,0.50,167.10,22.00,33.50,10.20,60.70,19.80,0.30,29.50,,3.45,236.10
Stream,-1.20,164.80,20.30,36.00,10.60,65.60,20.20,0.70,26.90,,3.23,191.90
Stream,-0.30,139.50,12.40,36.10,9.80,83.20,19.00,0.30,23.20,,2.90,107.40
Stream,3.70,154.30,26.80,33.00,10.70,65.40,19.70,1.20,18.60,,3.53,214.50
Stream,2.60,167.50,25.30,31.30,11.30,60.10,19.60,1.30,21.40,,3.85,228.90
Stream,10.80,154.30,26.00,31.90,10.10,55.60,17.60,1.00,9.30,,4.25,208.40
Stream,-0.50,145.40,32.20,35.40,14.30,58.80,19.00,0.60,25.90,,3.93,220.80
Stream,-9.30,160.60,42.40,36.60,11.80,61.40,20.70,0.70,33.90,,4.20,222.30
Stream,1.90,167.80,30.40,36.60,10.80,66.50,16.10,0.70,29.30,,3.90,210.40
