WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Stream,4.68,87.33,23.15,23.2,25.6,55.96,22.62,1.5,0.1,5.57,5.3,155.48
Stream,-6.46,90.32,21.52,24.5,20.99,65.02,20.01,1.22,4.2,5.21,4.24,170.56
Stream,-7.68,85.83,22.64,23.93,12.8,58.43,18.71,0.39,0.1,5.3,4.98,174.35
Stream,-12.7,85.83,20.22,28.59,10.24,58.43,20.88,2.66,2.79,5.06,4.34,193.86
Stream,63.7,123.25,43.43,42.2,13.06,88.06,24.75,0.17,54.42,6.82,4.46,154.13
Stream,11.7,148.59,30.34,31.8,10.04,86.91,35.1,0.14,32.03,6.13,4.24,230.71
Stream,47.5,153.19,29.89,32.93,11.52,83.95,30.45,0.39,20.93,6.31,4.56,206.96
Lake,27.31,97.8,8.74,20.79,7.17,41.15,23.06,1.33,0.32,5.52,3.34,88.19
Lake,41.66,89.32,11.0,17.54,9.22,38.68,25.67,0.5,0.61,5.91,2.65,61.36
Lake,33.73,99.3,9.59,21.46,8.19,47.73,26.54,4.38,2.08,5.55,4.9,80.08
Lake,26.88,92.81,33.84,23.03,9.22,40.33,40.02,1.88,5.72,5.61,1.22,84.24
Lake,25.68,115.46,31.95,28.62,12.14,50.9,47.08,5.55,6.2,5.32,0.7,119.79
Lake,43.74,95.81,22.84,23.71,8.7,41.15,36.54,4.27,4.62,6.01,1.94,94.43
Lake,44.5,85.83,20.02,21.36,8.19,42.8,33.93,-0.17,0.23,6.05,1.19,74.88
Lake,49.93,96.81,16.07,19.8,6.91,41.97,30.02,0.44,0.35,6.38,0.72,65.73
Lake,69.15,107.71,28.54,21.75,7.79,46.43,40.05,2.68,2.77,6.24,2.91,57.73
Lake,71.96,105.21,29.35,22.79,7.34,46.18,40.78,2.79,3.57,6.24,3.21,57.04
Lake,80.95,107.97,25.05,21.82,7.19,49.15,40.54,2.21,0.32,6.28,2.99,46.24
Lake,72.16,94.02,20.86,18.52,8.45,40.86,37.9,1.37,0.37,6.44,1.9,33.99
Lake,-36.14,23.45,4.79,18.92,7.17,10.7,3.48,0.94,-0.23,4.41,-0.02,40.98
Lake,-33.19,31.94,6.2,18.73,7.42,11.52,4.79,0.06,0.43,4.44,0.25,44.93
Lake,-27.57,35.43,6.49,17.83,5.89,9.88,4.79,-0.78,0.35,4.53,0.1,48.05
Lake,-27.87,29.94,5.92,18.92,3.58,9.88,4.79,-1.22,0.34,4.52,0.02,45.97
Lake,-31.47,34.93,6.49,23.46,5.89,10.7,4.35,4.49,8.37,4.42,1.9,46.38
Lake,-33.1,39.42,6.2,18.32,5.89,11.52,4.35,7.98,0.14,4.63,2.03,48.05
Lake,-20.5,48.9,6.49,22.61,9.47,14.81,6.53,8.81,2.54,4.55,3.08,62.82
Lake,-36.52,30.44,5.92,24.35,6.4,12.35,4.35,0.55,5.02,4.39,0.29,52.62
Lake,-31.25,38.42,6.2,21.76,5.38,11.52,6.09,0.66,0.14,4.46,0.13,48.05
Lake,-12.96,37.43,7.33,21.7,6.91,11.52,6.53,27.81,2.59,4.6,2.04,46.18
Lake,-9.29,32.93,6.64,16.78,7.68,9.88,5.22,21.0,3.24,4.66,1.45,29.8
Lake,-49.79,26.95,6.3,24.85,8.19,9.88,6.09,0.44,0.0,4.21,1.72,28.58
Lake,-25.67,25.67,4.3,18.77,6.51,9.63,5.01,0.08,0.0,4.45,0.1,24.93
Lake,-15.53,49.9,7.9,18.53,9.22,27.98,4.79,4.82,16.36,4.72,0.36,70.72
Lake,-0.49,29.94,4.79,10.8,7.17,15.64,2.61,0.55,0.56,5.09,0.08,51.79
Lake,-4.85,22.46,5.08,11.51,6.66,13.99,3.48,-0.22,2.0,4.95,0.06,48.05
Lake,-0.99,15.95,4.48,7.74,5.95,11.83,2.87,1.0,0.0,5.24,0.01,29.45
Lake,2.83,22.17,4.29,7.62,5.55,11.47,2.84,0.78,0.0,5.34,0.03,34.67
Lake,-31.98,13.97,4.51,13.35,3.07,8.23,2.61,-0.33,-0.1,4.58,0.08,41.81
Lake,-23.0,17.96,6.49,18.85,3.84,8.23,3.92,14.18,18.0,4.53,0.17,43.47
Lake,-19.15,14.97,4.79,13.18,3.58,6.58,3.05,1.11,4.67,4.62,0.38,35.98
Lake,-14.85,16.97,3.1,11.98,2.56,8.23,3.05,2.71,0.26,4.75,0.26,37.23
Lake,3.48,17.96,6.2,10.0,4.35,7.41,3.48,25.04,4.43,5.11,0.35,29.54
Lake,-6.99,16.97,6.49,13.27,3.84,8.23,3.05,21.16,1.38,4.85,0.44,42.43
Lake,5.54,17.96,7.33,10.69,4.61,7.41,4.79,22.71,5.36,5.04,0.3,26.83
Lake,6.51,13.97,6.83,9.27,3.84,6.58,4.35,20.61,2.42,4.99,0.19,21.94
Lake,6.63,11.48,5.04,7.9,2.9,6.3,3.61,16.64,1.41,5.08,0.13,19.03
Lake,38.55,83.83,8.18,18.2,1.54,25.51,30.89,1.22,8.66,6.21,8.85,86.32
Lake,6.12,56.89,2.26,14.99,1.02,13.17,16.97,1.61,15.62,5.26,5.44,63.44
Lake,103.84,135.23,11.28,27.13,2.56,43.62,49.16,2.49,24.2,6.63,11.72,91.52
Lake,20.04,65.87,5.08,15.44,1.02,18.11,26.54,0.72,7.23,5.95,7.56,74.05
Lake,19.89,72.85,7.9,17.07,1.02,18.93,26.54,0.0,32.43,5.85,7.16,69.26
Lake,25.92,87.33,7.33,18.53,1.28,23.87,27.41,0.44,42.21,6.13,7.14,65.94
Lake,69.25,93.69,8.0,19.95,1.37,30.22,41.97,0.95,19.54,6.47,9.53,75.49
Lake,16.91,48.83,3.66,10.66,1.14,11.84,19.05,-0.43,6.73,5.83,4.86,41.86
Lake,-43.91,26.45,9.31,23.5,11.26,13.17,6.96,1.0,7.87,4.32,0.81,50.54
Lake,-34.92,18.96,5.36,18.26,6.91,11.52,3.05,1.55,-0.23,4.44,0.06,39.52
Lake,-33.13,29.94,12.13,22.36,8.96,17.28,6.53,8.37,8.98,4.42,0.48,54.08
Lake,-23.44,20.46,5.92,17.42,7.42,11.52,2.61,1.16,0.31,4.51,0.19,28.7
Lake,-12.95,28.94,7.33,17.42,9.98,13.17,3.48,13.63,7.23,4.63,0.6,33.28
Lake,-21.97,19.96,7.33,16.46,8.19,11.52,4.35,0.55,0.4,4.56,0.18,27.46
Lake,-7.8,27.94,5.64,15.6,8.7,13.17,3.48,14.4,2.13,4.72,0.54,33.7
Lake,-21.71,24.45,5.92,16.83,7.94,12.35,3.92,-0.61,0.48,4.54,0.28,34.32
Lake,-24.0,18.46,6.77,16.14,8.45,13.17,4.35,1.22,0.53,4.53,0.29,31.62
Lake,-16.45,21.36,4.87,14.78,5.97,11.31,4.44,3.73,1.22,4.54,0.56,17.42
Lake,-15.02,25.52,6.11,14.21,7.14,12.49,5.48,2.17,2.98,4.67,0.59,19.72
Lake,-28.92,93.31,16.64,39.34,21.25,32.1,13.92,56.01,63.6,4.4,0.19,120.64
Lake,159.57,144.71,5.36,24.87,8.19,67.49,2.18,3.16,0.14,6.45,0.4,34.74
Lake,180.94,169.66,4.79,27.7,9.22,66.66,3.05,20.44,5.73,6.3,0.95,37.23
Lake,211.44,180.14,4.79,30.1,12.54,78.19,3.48,24.38,0.55,6.79,1.05,33.49
Lake,47.33,65.98,4.11,10.12,9.87,27.41,4.02,1.29,0.0,6.6,0.08,11.46
Stream,232.1,196.11,8.74,37.6,9.22,97.11,44.37,0.33,-0.1,6.98,5.99,108.16
Stream,203.26,164.17,9.02,36.3,9.22,89.71,46.55,0.17,0.32,7.05,5.51,111.49
Stream,184.23,166.67,7.9,33.88,7.42,74.89,40.02,0.44,0.68,6.85,7.13,101.5
Stream,224.14,187.62,7.61,38.3,9.22,96.29,44.37,-1.39,0.29,7.16,10.6,102.96
Stream,236.05,198.1,10.15,41.38,10.5,105.34,53.51,0.89,19.51,6.8,10.61,100.26
Stream,200.08,158.68,7.33,35.2,9.47,89.71,45.24,0.33,0.35,7.24,8.88,96.72
Stream,247.5,191.12,9.02,38.43,9.98,97.11,48.29,8.03,1.84,6.92,8.16,77.38
Stream,177.6,164.17,8.46,30.49,7.94,78.19,44.81,0.11,4.35,6.77,8.09,83.62
Stream,208.91,170.72,7.28,32.28,7.84,85.57,38.44,0.04,0.0,7.16,6.02,73.76
Stream,236.35,177.08,7.52,34.37,9.17,90.96,47.13,0.99,0.0,6.91,7.2,68.28
Stream,265.19,185.06,7.43,36.11,8.91,89.99,47.0,0.14,0.0,7.2,8.58,60.46
Stream,241.46,196.83,8.97,37.35,10.3,93.37,48.76,0.9,15.24,6.66,9.64,68.77
Stream,223.23,179.39,7.51,33.57,8.75,84.07,48.02,0.29,5.02,7.32,9.03,65.5
Lake,-22.51,40.42,7.05,22.91,3.84,11.52,18.27,0.94,7.07,4.6,1.11,104.0
Lake,-25.99,36.43,10.43,27.05,7.42,12.35,17.84,2.6,13.57,4.53,2.94,111.9
Lake,-11.21,30.44,7.33,18.12,5.38,10.7,15.66,5.43,7.25,4.79,0.88,78.83
Lake,-11.13,24.95,7.05,21.1,6.66,9.88,15.66,1.99,27.16,4.64,2.01,77.79
Lake,-28.91,25.45,9.02,27.44,5.12,9.05,16.53,2.6,17.11,4.43,3.6,75.3
Lake,-17.33,25.95,8.46,24.54,5.89,10.7,17.4,2.77,22.52,4.6,2.99,75.92
Lake,-18.93,22.37,8.62,21.18,4.93,9.66,18.87,4.18,26.64,4.58,2.82,52.25
Lake,-3.66,69.36,8.18,25.11,7.42,14.81,17.4,0.89,29.08,4.82,2.39,127.71
Lake,-22.3,76.85,8.74,31.46,7.94,16.46,16.97,1.0,39.57,4.51,3.38,142.06
Lake,-4.84,47.9,7.33,21.78,6.66,13.99,15.23,-0.5,19.87,4.84,2.24,98.59
Lake,0.06,41.92,7.05,16.52,6.91,12.35,18.27,0.61,6.25,4.99,1.15,79.66
Lake,0.38,43.41,6.2,16.27,7.68,13.17,18.71,1.16,11.74,5.02,0.88,78.42
Lake,-5.35,35.93,6.05,18.26,5.63,9.05,14.36,3.55,19.71,4.74,2.33,63.66
Lake,-3.51,34.63,5.31,12.05,5.04,9.72,14.57,0.84,4.55,5.16,0.95,54.9
Lake,1.39,34.44,4.94,11.9,4.79,10.82,16.39,1.0,14.49,5.24,1.2,46.14
Lake,37.14,157.19,8.18,23.46,5.89,19.75,20.45,2.05,14.88,5.97,3.86,129.17
Lake,23.31,117.76,9.02,21.21,4.35,20.58,18.71,2.94,19.24,5.62,3.18,116.27
Lake,21.33,93.81,5.92,18.53,4.86,16.46,13.92,1.77,11.06,6.05,2.3,89.65
Lake,32.05,116.77,8.46,21.19,6.14,21.4,19.58,1.72,12.7,6.06,3.18,108.99
Lake,39.8,122.75,6.77,18.42,5.63,22.22,18.71,1.05,5.31,6.45,1.0,86.32
Lake,22.03,105.29,9.02,19.31,5.89,20.58,18.71,1.72,8.31,6.0,2.52,99.01
Lake,20.18,98.8,7.33,19.7,7.42,18.11,18.27,2.66,31.02,5.9,3.14,75.92
Lake,25.08,96.81,7.05,16.87,5.38,17.28,15.23,1.55,20.13,5.94,2.65,70.72
Lake,19.86,92.39,7.1,18.8,5.48,22.0,16.42,2.13,45.79,5.5,2.8,56.86
Lake,27.58,81.34,6.42,14.85,4.43,14.89,19.48,1.27,18.39,6.32,2.07,50.52
Lake,2.55,54.39,4.23,15.84,4.86,23.04,26.54,0.83,-0.31,5.38,0.75,99.01
Lake,-6.96,55.89,7.61,16.91,5.38,18.11,23.06,0.78,8.37,5.13,2.49,90.27
Lake,17.32,48.9,7.9,15.49,5.89,17.28,23.49,8.48,6.41,5.86,2.28,80.08
Lake,13.13,47.9,6.2,13.92,5.12,17.28,27.41,0.11,0.79,5.74,1.16,74.67
Lake,7.11,43.91,5.36,13.3,4.61,15.64,26.1,0.55,0.47,5.45,1.02,74.26
Lake,29.01,43.01,7.28,14.3,5.64,16.4,30.47,9.04,7.48,5.75,3.03,56.87
Lake,74.7,105.29,8.46,22.26,8.7,37.86,40.89,-0.33,-0.1,6.57,4.59,87.15
Lake,39.77,74.35,7.9,20.89,7.42,31.27,34.8,-2.27,15.04,6.39,6.17,97.76
Lake,73.34,96.81,8.74,23.7,9.73,37.86,44.37,6.65,6.09,6.04,6.42,91.73
Lake,56.1,86.33,7.33,19.8,8.7,30.45,39.59,-0.06,3.24,6.71,4.92,81.95
Lake,25.15,68.36,7.9,18.31,7.94,23.04,33.5,3.32,10.61,5.52,6.79,80.91
Lake,73.3,92.53,7.69,20.5,8.16,31.24,39.43,6.4,3.13,6.01,6.72,74.58
Lake,50.35,84.61,7.04,18.48,10.99,32.99,47.96,-0.23,0.0,6.53,6.23,64.14
Lake,23.4,121.26,11.28,22.38,7.94,27.98,35.24,0.94,3.24,6.09,1.99,120.22
Lake,11.62,99.8,21.71,21.53,6.91,27.98,30.02,-0.5,11.08,6.01,1.38,105.87
Lake,27.42,103.79,20.87,26.56,6.14,32.92,30.45,1.72,13.48,6.18,1.58,103.38
Lake,30.71,81.34,18.21,17.52,4.61,23.04,29.58,0.22,10.94,6.1,3.27,65.74
Lake,61.52,82.56,19.33,16.52,4.99,24.06,31.63,0.5,0.32,6.5,1.26,49.83
Lake,48.31,82.41,19.26,16.32,5.13,23.05,30.76,0.31,3.84,6.49,1.97,51.81
Lake,18.1,96.81,8.74,20.06,6.14,33.74,16.1,2.71,8.1,5.73,1.48,117.1
Lake,13.05,89.82,8.74,19.89,5.63,32.1,14.79,1.88,8.94,5.8,0.79,123.76
Lake,-2.46,94.07,11.74,27.61,7.37,36.33,25.97,7.02,38.27,4.91,2.19,125.6
Lake,30.38,79.84,7.9,17.5,4.86,31.27,16.97,0.55,2.01,6.19,1.99,92.35
Lake,23.12,69.36,7.33,15.5,5.63,27.98,17.4,1.22,4.3,6.0,1.21,68.43
Lake,16.9,62.38,7.05,14.14,5.38,24.69,16.53,1.5,3.94,5.93,2.22,64.69
Lake,28.77,60.57,5.78,12.68,4.06,25.71,15.2,-0.22,0.0,6.37,1.62,52.56
Lake,37.68,65.05,7.09,13.31,3.79,27.56,17.08,1.02,0.0,6.44,0.92,47.8
Lake,45.76,58.34,5.79,12.4,3.96,26.37,17.09,1.02,0.67,6.51,1.5,44.11
Lake,34.8,61.95,7.35,13.4,4.07,28.24,19.75,1.41,2.26,6.23,2.37,50.48
Lake,-6.21,71.36,9.02,25.23,4.61,29.63,18.27,2.44,35.69,4.81,5.1,100.26
Lake,1.1,72.36,11.28,21.03,6.14,31.27,21.32,3.43,4.64,5.21,2.31,108.16
Lake,-5.8,81.0,10.72,24.03,4.5,28.39,25.35,7.06,16.92,4.85,5.21,113.75
Lake,-1.67,52.4,5.92,18.0,3.58,19.75,16.97,0.28,9.6,5.05,3.63,86.11
Lake,3.35,69.86,9.02,23.07,4.61,31.27,24.36,3.88,21.96,4.98,7.02,101.09
Lake,-6.23,49.9,5.92,17.4,4.35,19.75,19.58,1.05,13.2,4.98,2.48,77.79
Lake,-2.53,54.39,6.49,19.1,5.63,20.58,16.97,2.22,29.3,4.96,4.45,67.18
Lake,7.31,53.34,7.65,16.48,4.24,23.58,23.13,6.56,13.52,5.24,6.12,64.41
Lake,25.55,51.06,7.63,11.94,4.67,21.57,21.58,0.25,0.74,5.79,0.56,39.29
Lake,-1.83,71.86,9.31,23.09,5.12,22.22,19.58,1.55,18.74,4.88,4.15,126.88
Lake,-5.38,52.4,7.05,19.87,4.61,20.58,14.79,3.38,23.59,4.92,3.28,96.3
Lake,3.28,58.38,7.05,16.33,4.86,20.58,16.53,-0.17,9.19,5.37,2.84,84.86
Lake,4.56,59.88,7.05,15.5,4.86,23.87,18.27,-0.17,4.72,5.84,3.49,91.73
Lake,4.46,52.4,6.77,16.72,4.61,17.28,15.66,1.55,11.5,5.32,3.86,87.57
Lake,15.72,58.38,7.05,16.51,5.12,23.04,20.01,3.32,4.46,5.95,4.12,89.02
Lake,25.9,56.89,7.05,14.7,4.61,22.22,17.4,1.11,1.58,6.07,3.19,83.62
Lake,12.19,53.89,7.61,14.2,4.61,21.4,20.45,-0.33,0.39,5.89,2.98,75.09
Lake,10.12,48.43,7.22,14.74,5.23,19.34,19.66,5.36,9.34,5.42,3.51,67.16
Lake,9.44,44.97,6.27,12.66,5.07,18.34,20.96,3.73,4.02,5.67,3.18,60.34
Lake,-8.31,70.86,6.2,23.3,2.05,23.04,20.88,3.38,2.14,4.77,4.53,114.61
Lake,56.93,52.89,8.74,18.72,2.3,25.51,40.89,42.27,0.35,6.27,3.76,71.97
Lake,11.59,71.86,14.95,25.05,5.63,30.45,30.89,28.92,0.24,5.1,5.42,111.7
Lake,10.84,58.88,13.25,19.12,8.96,26.34,28.28,2.99,5.2,5.08,4.66,74.46
Lake,19.53,51.39,4.88,13.04,0.35,23.16,26.76,1.02,0.0,5.58,3.91,48.76
Lake,38.91,72.0,5.61,19.64,5.31,35.19,34.68,5.3,21.82,5.65,9.79,82.55
Lake,-17.91,70.4,6.4,22.1,5.71,21.61,19.6,0.9,29.85,4.81,3.3,89.91
Lake,-10.12,74.35,7.33,26.32,4.35,25.51,20.01,0.11,33.92,4.77,5.66,108.58
Lake,-3.45,59.38,5.92,20.79,4.61,20.58,17.84,-2.77,29.11,4.95,3.49,88.19
Lake,-10.44,67.37,7.05,26.98,5.89,25.51,17.84,0.33,49.52,4.72,5.78,103.58
Lake,19.03,66.87,10.43,19.32,6.14,27.98,23.93,6.98,12.03,5.72,6.17,89.86
Lake,-9.54,66.87,9.87,26.43,5.63,27.16,25.23,2.11,47.53,4.8,4.75,89.44
Lake,20.68,71.36,7.61,16.86,4.86,26.34,26.97,1.33,6.83,5.82,3.64,84.24
Lake,20.76,66.87,8.46,16.76,5.38,27.16,27.84,1.05,7.12,5.9,3.54,90.69
Lake,-2.28,56.39,11.56,19.8,6.4,23.87,20.88,0.22,7.71,4.9,4.95,79.87
Lake,8.35,64.87,7.9,17.29,5.12,23.87,22.62,0.33,17.02,5.13,5.3,76.54
Lake,2.96,61.29,5.53,15.86,5.52,21.41,22.43,1.18,30.66,5.53,4.08,56.38
Lake,18.4,67.74,6.77,17.07,4.59,25.52,27.5,0.66,24.23,5.54,5.99,66.02
Lake,15.16,56.79,7.23,14.88,7.49,22.55,21.91,1.21,11.66,5.36,5.05,48.45
Lake,38.81,47.44,5.5,14.21,5.45,18.01,21.63,-0.25,26.81,5.45,3.92,43.22
Lake,15.04,47.34,5.86,13.37,5.33,19.4,23.85,0.16,18.12,5.73,3.44,44.57
Stream,3.57,69.86,5.92,19.59,5.63,17.28,19.14,0.61,8.81,5.13,3.44,92.98
Stream,14.63,66.87,7.9,18.12,7.94,23.04,23.49,-0.28,7.97,5.38,2.92,92.77
Stream,10.89,70.86,6.49,17.82,7.94,19.75,24.8,-0.06,7.74,5.4,2.67,83.82
Stream,24.19,68.36,5.92,15.84,5.89,20.58,27.41,0.66,1.32,5.85,2.49,74.88
Stream,53.33,90.32,6.49,19.28,8.96,27.16,37.41,0.39,5.15,6.11,2.81,70.3
Stream,29.48,71.86,12.13,15.31,7.68,21.4,23.06,0.06,0.9,5.81,4.46,62.19
Stream,3.85,56.96,7.23,16.57,5.07,16.62,23.49,0.89,14.6,5.19,4.57,65.26
Stream,15.92,60.68,8.23,15.3,6.77,18.03,24.85,-0.7,8.23,5.44,3.43,59.34
Stream,-13.32,35.43,10.15,21.1,5.38,14.81,19.58,0.89,5.23,4.68,2.89,81.12
Stream,-13.56,28.86,4.85,15.73,6.08,9.84,19.89,2.24,15.11,4.72,0.98,42.92
Stream,-11.22,24.2,6.16,14.01,4.81,8.47,20.28,1.24,7.1,4.81,1.84,42.86
Stream,-10.7,25.22,6.09,16.12,4.96,9.53,20.1,1.69,15.42,4.73,0.98,46.79
Stream,7.21,78.34,7.05,19.4,4.86,27.98,24.36,2.6,3.06,5.2,2.72,90.69
Stream,-5.49,69.36,7.33,24.63,6.66,22.22,22.62,5.76,15.89,4.86,6.87,98.18
Stream,15.99,65.87,7.33,18.4,6.4,22.22,27.84,7.2,5.26,5.27,5.47,73.63
Stream,-1.85,51.4,5.64,18.12,8.96,16.46,17.4,2.27,13.57,4.86,3.62,59.49
Stream,10.75,58.38,12.41,15.64,7.17,20.58,25.23,0.94,1.0,5.16,2.29,54.91
Stream,5.0,60.88,7.61,20.0,5.89,20.58,24.36,7.42,16.52,5.03,6.33,82.78
Stream,3.93,52.89,5.64,17.1,7.94,16.46,22.19,0.39,6.1,4.99,3.0,61.57
Stream,12.06,61.38,5.36,17.8,7.94,19.75,23.49,4.49,13.59,5.2,6.14,67.81
Stream,10.8,49.9,5.36,14.95,5.12,19.75,25.67,1.72,3.83,5.15,1.71,54.08
Stream,13.27,52.89,6.2,16.48,5.12,19.75,24.8,0.83,2.24,5.07,0.71,71.34
Stream,10.93,46.92,1.75,12.85,1.96,17.07,19.39,0.87,4.9,5.22,1.63,30.14
Stream,5.41,46.18,4.54,14.6,5.79,14.9,19.07,1.5,18.8,5.15,3.4,40.52
Stream,16.11,40.18,7.06,10.85,4.41,14.37,23.42,0.82,2.01,5.39,1.73,28.45
Stream,13.58,31.87,2.94,10.27,2.21,11.93,26.28,0.7,5.19,5.25,1.63,27.8
Stream,2.89,36.53,2.22,11.77,1.07,11.75,17.63,2.13,6.02,5.05,1.04,23.4
Stream,-1.08,39.32,2.85,12.08,0.8,12.0,17.72,0.57,0.38,4.93,1.38,22.31
Stream,1.44,124.25,8.18,27.25,9.47,36.21,18.27,0.72,68.52,5.3,5.11,120.64
Stream,78.05,163.67,9.31,30.78,6.14,46.09,22.62,1.5,35.45,6.25,7.53,144.98
Stream,29.21,103.29,7.05,19.9,4.35,29.63,18.71,-0.78,4.33,6.05,4.38,101.92
Stream,51.13,141.72,5.92,21.48,5.12,33.74,23.06,0.11,7.55,6.34,4.51,88.4
Stream,77.91,123.75,7.61,21.28,5.38,33.74,20.88,1.5,7.04,6.58,4.94,74.26
Stream,137.81,155.53,7.81,25.12,7.25,45.74,26.83,1.03,11.01,6.85,4.33,48.66
Stream,52.6,112.72,6.22,23.54,4.87,36.12,27.06,2.36,49.59,6.21,6.69,75.43
Stream,120.69,159.68,8.18,30.83,9.98,49.38,41.76,0.28,11.93,6.81,7.25,110.86
Stream,93.79,155.19,13.82,29.32,13.06,48.56,41.76,0.22,15.97,6.52,8.49,106.08
Stream,67.54,148.2,10.15,30.51,8.45,45.27,38.72,0.39,34.28,6.61,7.2,121.89
Stream,110.93,136.73,9.02,27.79,9.22,45.27,43.5,0.11,13.22,6.8,5.64,94.22
Stream,118.96,162.18,10.72,30.99,9.73,51.85,50.46,0.83,17.82,6.61,7.85,112.74
Stream,148.19,156.69,9.02,30.5,10.5,51.85,53.07,0.06,8.65,6.76,6.82,81.54
Stream,43.55,99.8,7.9,22.83,8.7,36.21,35.67,0.66,14.1,6.27,6.35,106.7
Stream,42.22,102.3,9.31,23.9,7.94,34.57,35.67,1.99,22.06,6.14,6.77,110.66
Stream,49.88,106.79,8.74,23.33,8.7,33.74,36.11,0.66,24.23,6.28,6.59,89.86
Stream,67.88,111.78,9.87,21.69,8.19,35.39,36.54,-0.17,7.33,6.42,5.51,92.56
Stream,70.08,107.02,7.96,20.76,8.9,34.45,32.83,0.27,2.81,6.38,5.09,72.86
Stream,124.31,143.94,15.21,28.26,9.13,44.4,50.06,2.39,14.87,6.55,8.13,85.34
Stream,92.28,112.8,8.16,22.25,8.02,36.18,38.63,0.34,10.88,6.54,6.71,70.25
Stream,31.28,78.35,5.73,16.47,6.5,23.13,28.82,2.22,23.14,6.1,5.41,52.56
Stream,49.57,93.31,7.33,21.84,7.42,42.8,33.5,-0.5,0.05,6.41,0.89,110.24
Stream,73.94,101.8,9.87,21.05,13.82,35.39,31.32,1.99,7.41,6.51,3.99,79.66
Stream,61.89,95.31,8.74,20.48,10.24,33.74,38.28,0.39,9.16,6.51,3.26,74.05
Stream,34.77,85.83,7.65,18.0,6.66,28.81,26.54,1.0,12.11,6.13,3.8,82.14
Stream,71.05,116.85,8.45,24.03,8.46,38.74,38.84,2.51,33.02,6.47,4.88,78.21
Stream,66.19,90.86,7.95,19.12,10.2,34.98,37.34,0.43,4.67,6.52,1.59,66.06
Lake,88.11,148.7,29.89,28.28,4.35,50.2,52.2,0.39,0.55,5.96,3.52,106.29
Lake,70.4,145.71,19.46,24.97,3.33,38.68,38.28,1.05,1.42,6.0,4.5,100.67
Lake,47.96,134.73,29.61,27.17,7.42,38.68,44.37,1.33,1.19,5.48,2.83,90.27
Lake,91.49,148.7,21.71,27.62,3.84,44.44,39.15,1.94,0.87,6.19,2.62,111.49
Lake,54.56,105.79,18.05,19.8,2.05,31.27,39.15,2.38,0.29,6.09,2.41,70.51
Lake,71.33,148.7,25.94,27.72,3.84,46.91,51.77,0.66,0.5,6.06,2.94,115.23
Lake,70.46,124.25,12.41,20.4,0.77,32.92,36.54,0.5,0.4,5.84,2.45,56.16
Lake,41.8,98.8,30.86,21.37,3.58,30.45,43.5,3.27,7.69,5.37,5.14,73.93
Lake,-15.87,55.89,9.87,24.86,8.19,32.92,18.71,3.49,2.79,4.56,4.17,89.86
Lake,-3.8,60.38,9.87,24.45,7.42,35.39,21.75,9.81,4.48,4.69,4.85,78.62
Lake,-31.67,51.9,9.02,29.09,6.66,28.81,20.88,2.77,2.25,4.41,6.11,71.34
Lake,-5.01,39.9,4.52,17.24,5.85,23.05,18.75,0.64,0.0,4.8,4.77,40.65
Lake,-1.0,40.94,5.13,14.2,5.58,24.57,20.98,-0.06,0.0,4.88,1.72,24.49
Lake,-7.21,39.92,4.79,13.91,4.86,14.81,7.83,-1.33,2.07,4.99,0.46,62.19
Lake,-2.81,39.42,5.08,13.38,3.84,13.99,7.83,0.06,1.43,5.1,0.44,71.76
Lake,-0.02,41.92,6.77,13.76,3.33,13.99,7.4,4.38,2.77,5.05,0.57,67.81
Lake,-4.05,34.93,5.64,13.46,4.61,13.99,8.7,4.6,2.69,4.99,0.06,64.9
Lake,21.5,42.91,5.64,7.71,13.57,13.17,8.27,0.11,0.47,6.23,0.52,22.67
Lake,-0.38,28.44,5.42,9.23,5.89,12.35,7.83,0.78,0.2,5.28,0.2,36.01
Lake,8.3,58.88,4.23,15.8,1.79,15.64,19.58,1.16,15.44,5.28,4.24,69.06
Lake,8.44,65.87,6.2,17.1,1.54,18.11,24.36,1.27,11.85,5.37,7.19,81.74
Lake,4.51,61.88,4.39,16.92,1.02,14.81,18.27,0.39,37.49,5.17,5.06,58.38
Lake,25.48,50.23,4.11,10.29,1.29,12.78,22.39,0.29,2.66,5.98,5.27,30.76
Lake,2.73,55.56,5.89,14.06,1.35,14.44,22.41,1.73,42.24,5.38,5.17,39.62
Lake,7.88,69.36,5.64,17.5,2.05,18.11,17.4,1.44,15.84,5.07,4.65,86.94
Lake,2.32,96.81,9.59,26.43,2.05,22.22,20.88,3.93,40.83,4.89,7.35,117.31
Lake,14.72,51.4,6.77,14.95,4.61,14.81,19.58,8.2,7.26,5.43,6.41,62.19
Lake,4.45,85.83,10.72,27.0,6.4,22.22,26.1,11.74,50.57,4.98,8.04,95.06
Lake,6.81,72.85,9.02,23.56,3.07,19.75,23.06,4.54,45.02,4.99,7.04,84.45
Lake,5.87,59.38,5.08,16.6,2.56,15.64,17.4,0.33,22.02,5.08,4.53,61.15
Lake,7.71,67.86,5.92,16.8,2.3,17.28,22.19,1.72,11.46,5.28,6.45,74.88
